review_id,app_id,author,rating,content,timestamp,thumbs_up,app_version,reply_content,reply_timestamp,scraped_at
2115fad3-1fa5-4291-a8e5-f5d4b07d5dc5,com.spotify.music,Nishita ghosh,5,that was okie but this app was not on in offline huuh? boring,2026-01-28T13:19:35,0,9.1.16.1450,,,2026-01-29T15:48:36.363166
e320c397-c174-4bd3-ad2d-f0ee65346600,com.spotify.music,Keith Leet,5,I can change playlist to suit any mood at any time. I use it on a daily basis either using my own playlist or spotify playlist with music I enjoy.,2026-01-28T13:18:15,0,9.1.16.1450,,,2026-01-29T15:48:36.363167
c731f41c-d781-45c9-80de-a073c0ca8dee,com.spotify.music,moti jangid,1,very very very very bad ad after each song 👿,2026-01-28T13:16:53,0,9.1.16.1450,"Hey Moti! We hear you and we'll pass your feedback along to the Ads team. If you’re experiencing frequent ads, a quick reinstall might help fix the issue. If that doesn't resolve it, reach out to our Customer Service at support.spotify.com; just search ""Contact Us"".",2026-01-28T18:50:47,2026-01-29T15:48:36.363168
081c488a-3e33-44fe-9d02-f7608fcbeb05,com.spotify.music,Kuba,1,"HORRIBLE GUI, Forces you to watch some video snippets, can't be disabled.",2026-01-28T13:15:35,0,9.0.62.622,,,2026-01-29T15:48:36.363169
2cca19b2-8506-447c-97e4-58e1f8c59fa9,com.spotify.music,Paul Wagstaff,2,No true random shuffle so it plays the same songs over and over. Hurry up and fix it,2026-01-28T13:14:53,0,9.1.16.1450,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-01-28T18:50:26,2026-01-29T15:48:36.363170
bd3f7cf8-0dda-4dd4-b34a-74f881253e9f,com.spotify.music,Rajesh Pal,5,very nice,2026-01-28T13:14:01,0,,,,2026-01-29T15:48:36.363171
eddb1e7f-d0af-4a5c-b42e-24daef9615b6,com.spotify.music,Reijker Higbee,5,easy to use and quick loading,2026-01-28T13:13:02,0,9.1.16.1450,,,2026-01-29T15:48:36.363172
3c423634-5aad-4136-8e48-b1e0e44a33e2,com.spotify.music,Kissinger Kirambi,5,ecstatic 😄😁,2026-01-28T13:09:03,0,9.1.16.1450,,,2026-01-29T15:48:36.363173
dcc339c7-34eb-415c-a0be-d51df6efe690,com.spotify.music,Suri Silva,4,I love it but it doesn't download songs,2026-01-28T13:08:26,0,9.1.16.1450,,,2026-01-29T15:48:36.363174
19555322-685c-4761-9853-35c951d49766,com.spotify.music,Rene Hernandez,2,They only give you 6 skips a day and you have to pay for more.,2026-01-28T13:06:13,0,9.1.16.1450,"Hi Rene. We appreciate your feedback. To enjoy the best version of our free experience, including all the latest features, please make sure your app is updated to the latest version. If that doesn't help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",2026-01-28T18:54:27,2026-01-29T15:48:36.363175
c9a87d6a-bd6e-49f8-80f5-07162eb35995,com.spotify.music,Texas Mark,5,Spotify ALWAYS DELIVERS! 💯,2026-01-28T13:04:41,0,,,,2026-01-29T15:48:36.363176
bf54af21-e341-4c44-993c-aeb862e8198e,com.spotify.music,Insaint Gamer (FDGAMER),2,it's good for Rich people not some poor like us,2026-01-28T13:02:08,0,9.1.16.1450,,,2026-01-29T15:48:36.363177
6a5a4455-5c53-44e4-9779-d0c5abbba7dc,com.spotify.music,Homura Ayase,3,I like this app but the limit to how much you can freely choose and skip songs ruins the vibe tbh..,2026-01-28T12:59:43,0,9.1.16.1450,"Hello. The free experience gives ad supported listeners the ability to pick and play songs, choose the song they want to listen to, and skip ones they don’t. If you're not seeing these, try to reinstall. If that doesn't help, you can try reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",2026-01-28T18:51:09,2026-01-29T15:48:36.363178
bb8dc59a-711f-48d6-a0a1-43184b423070,com.spotify.music,Just a birb eating while screaming,5,"amazing app, i can find underground artists🗣️",2026-01-28T12:59:08,0,9.1.16.1450,,,2026-01-29T15:48:36.363179
bc6aeecd-caa4-4a37-82a1-293ebc64023f,com.spotify.music,Sanchit Jadhav,1,to much ads,2026-01-28T12:50:38,0,9.1.16.1450,,,2026-01-29T15:48:36.363180
b562dca5-aa4d-434a-a5a3-021693cdf350,com.spotify.music,Rene Rodriguez,5,BEST APP EVER,2026-01-28T12:45:46,0,9.1.16.1450,,,2026-01-29T15:48:36.363180
f4a96879-0748-4e0c-9b79-774317c5dd8d,com.spotify.music,Liza Van der Walt,5,amazing songs,2026-01-28T12:44:03,0,9.1.16.1450,,,2026-01-29T15:48:36.363181
8d1503ce-6136-4295-8ba9-745a89d5bece,com.spotify.music,Happy Banna,1,ad ads ads ads,2026-01-28T12:41:27,0,9.0.94.274,,,2026-01-29T15:48:36.363182
b1ccce92-3e11-4139-8a2c-b84811080cb8,com.spotify.music,Amit Verma,5,it is a very amazing app I love this because I can use this while studying but I didn't like one thing about it that it doesn't work without internet connection,2026-01-28T12:40:34,0,9.1.16.1450,,,2026-01-29T15:48:36.363183
089c9490-77c0-4f0e-b16a-fac8d010df42,com.spotify.music,Rebeca Garcia,1,🧊 ads? absolutely NOT,2026-01-28T12:40:34,0,8.9.52.552,,,2026-01-29T15:48:36.363184
15c77273-5db5-4f6b-940c-3800d7b86230,com.spotify.music,Aqib Shan,5,soft and smooth music 🎵 Spotify,2026-01-28T12:37:28,0,9.1.20.277,,,2026-01-29T15:48:36.363185
5ed7e022-203e-4ca3-a600-f8f33bf341d3,com.spotify.music,Jessica Rose,5,I use this app more than any other app on my phone!!!,2026-01-28T12:37:06,0,9.1.16.1450,,,2026-01-29T15:48:36.363186
d9c6484b-f14c-4b05-9a2e-1e4c39e4b6df,com.spotify.music,Ademola Adeyemo,5,The best so far aside the disrupting ads,2026-01-28T12:37:01,0,,,,2026-01-29T15:48:36.363187
c1dfe5ed-2421-4235-8572-50f6e5b848dc,com.spotify.music,Zobi Zohal,5,i love Spotify. it’s so much fun,2026-01-28T12:36:29,0,9.1.16.1450,,,2026-01-29T15:48:36.363188
89d28d32-b84a-4545-bd5a-ebe1fede472b,com.spotify.music,Ameh Prosper,5,excellent,2026-01-28T12:32:09,0,9.1.14.864,,,2026-01-29T15:48:36.363189
accaf255-a9ac-489f-a4e4-278ff7559ba3,com.spotify.music,Gladys Moyo,5,Nice unlike YouTube music,2026-01-28T12:29:38,0,9.1.16.1450,,,2026-01-29T15:48:36.363190
c08d3c88-361b-4e0c-90e7-b184c42c7a5e,com.spotify.music,Calypso,1,I was subscribed and paying for my plan just to find out someone on their end cancelled my subscription,2026-01-28T12:28:00,0,9.1.16.1450,"Hi. We'd love to get some more info about this so we can look into it for you. If you have the time, give our Customer Service a shout. You can find them by heading to support.spotify.com and searching ""Contact us"".",2026-01-28T18:47:29,2026-01-29T15:48:36.363191
2d7b3c71-12ec-41e2-90bf-be7b9b6ada39,com.spotify.music,Charlotte,1,YOU CAN'T DELETE ANYTHING,2026-01-28T12:26:50,0,9.1.16.1450,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to support.spotify.com and searching ""Contact us"".",2026-01-28T18:42:45,2026-01-29T15:48:36.363192
53e31520-baa7-463d-9a3c-d0da890c9052,com.spotify.music,RanJit Das,1,"There are five reasons why I uninstalled this app:-1)You can skip a limited number of songs per hour., 2)There's an advertisement after every two songs., 3) Premium ads are shown for your favorite songs., 4)They do more promotion than actual singing., 5)It doesn't look original.",2026-01-28T12:25:39,0,9.1.16.1450,"Hey, thanks for your feedback. For excessive ads and to enjoy the best version of our free experience, including all the latest features, make sure your app is updated to the latest version. If the issues continue, reach out to our CS team by searching “Contact Us” at support.spotify.com.",2026-01-28T18:43:55,2026-01-29T15:48:36.363193
993f2c42-dbf3-4432-88f3-68e1fe4c5d4e,com.spotify.music,David Lee,5,has been my go to music app for my whole life,2026-01-28T12:25:12,0,9.1.14.864,,,2026-01-29T15:48:36.363194
ffb41dee-d3e8-4ab5-a441-ef1b91c65507,com.spotify.music,S Shivam,5,good app 🥰🥰,2026-01-28T12:18:53,0,9.1.16.1450,,,2026-01-29T15:48:36.363195
65de47c8-465d-4504-b37c-6c4d6b848dd1,com.spotify.music,Troy Fike,5,"I've had Spotify for all my life it feels.. I wish the audio book situation was better and a Shazam button for song searches but other wise I love my playlist, I enjoy my podcast.. Gets me through some long 10-15 hour shifts every single day, year round. Its my relaxing at home go to. About to look up some sleep playlist now. Thanks Spotify Troy",2026-01-28T12:15:43,0,9.1.16.1450,,,2026-01-29T15:48:36.363196
c376e862-7937-4dbf-a1a4-a64d3493ceef,com.spotify.music,Sarveesh Baijal,5,da bomb,2026-01-28T12:14:02,0,9.1.16.1450,,,2026-01-29T15:48:36.363197
2d72c55e-6284-4b27-bfa7-324ee472dd43,com.spotify.music,Jessica Wooldridge,5,love the suggested stations as well as the fact I can add my own choices as well...,2026-01-28T12:07:20,0,,,,2026-01-29T15:48:36.363198
25237deb-e89b-4a74-99a6-572870854b6e,com.spotify.music,Miracle Wilson,5,"great selection of music, only one small problem. it would be nice if songs could be played offline. even though it a small problem I still give Spotify my 5 *",2026-01-28T12:06:04,0,,,,2026-01-29T15:48:36.363199
aaac2483-f79e-4145-91e5-3d778c85e765,com.spotify.music,yash vasava,5,Thanks for this Spotify App.,2026-01-28T12:00:26,0,9.1.16.1450,,,2026-01-29T15:48:36.363200
7aee4059-0670-4dc0-a774-c2a315ada0be,com.spotify.music,Maddox Clark,5,"App is an essential but PLEASE FIX THE PERDORMANCE ISSUES WITH DJ X, IT CRASHES WHEN YOU ASK IT ANYTHING 🙏",2026-01-28T11:59:49,0,9.1.16.1450,,,2026-01-29T15:48:36.363201
f56c683e-af28-4238-a014-a3e790361788,com.spotify.music,Dr D Bhowal,5,Very good but the premium membership rate is high.,2026-01-28T11:59:41,0,9.1.16.1450,,,2026-01-29T15:48:36.363202
1399b384-2fda-4644-a517-a799af2d2dab,com.spotify.music,Hester Eloff,5,Looooooove Spotify,2026-01-28T11:59:12,0,9.1.16.1450,,,2026-01-29T15:48:36.363203
ced81143-9c2f-49ff-80a0-fad553861b46,com.spotify.music,Boilen kipgen,5,job well done,2026-01-28T11:43:56,0,9.1.16.1450,,,2026-01-29T15:48:36.363204
02a3cbd8-0d52-4528-9792-78b00edf11db,com.spotify.music,Phil Mckenzie,2,"corporate advertising harrassment this more ads than music genuinely feels psychologically damaging at times. being ex gambling addict to b hounded by them n alcohol based ads regardless of blocking or feedback, and now bugged app cutting ends of tracks with said adverts, Im Loyal tho am in top 0.0001% club anyway & lyrics should b a bit more professional. Premium Price got too much too tbh",2026-01-28T11:37:58,1,9.1.16.1450,,,2026-01-29T15:48:36.363205
cfe84eed-b0eb-4030-b5f8-e08ee6272f8a,com.spotify.music,Hafeez Ur rehman,4,it's good,2026-01-28T11:37:39,0,9.1.16.1450,,,2026-01-29T15:48:36.363206
f8b5e6a7-4a27-4522-99bd-f540f53afaa5,com.spotify.music,Angau,5,good,2026-01-28T11:32:19,0,9.1.16.1450,,,2026-01-29T15:48:36.363207
1128949c-3416-4d06-ae3a-679294bb1d9b,com.spotify.music,Bob Minster,5,Just great music.,2026-01-28T11:27:50,0,9.1.16.1450,,,2026-01-29T15:48:36.363208
07143ae2-08c6-41a5-8001-5c74f1d77947,com.spotify.music,Tanusri Ghosh,4,ads are very annoying 😠😠,2026-01-28T11:25:54,0,9.1.16.1450,,,2026-01-29T15:48:36.363209
216bb5c9-7055-4fd0-89e4-2c3b2302d76d,com.spotify.music,Lukwago Abdallah,5,5 star only when it's premium,2026-01-28T11:23:52,0,,,,2026-01-29T15:48:36.363209
6ad8220a-ce59-4f69-95ba-5b30e23aba7b,com.spotify.music,Harne ney,1,must relate,2026-01-28T11:13:37,0,,,,2026-01-29T15:48:36.363210
aa2f3636-e5dd-428b-86ab-1688f642095c,com.spotify.music,Kishalay Das,4,lesser ads will be appreciated tbh,2026-01-28T11:12:43,0,9.1.16.1450,,,2026-01-29T15:48:36.363211
21075dd1-6a78-438f-bd9b-26cd0f635197,com.spotify.music,Weston Scott,4,"great for listening to music, is a little bit hard to find certain songs, and it costs quite a bit, otherwise quality is good, easy to work with, 4.5 Stars, it's worth paying premium",2026-01-28T11:11:26,0,9.1.16.1450,,,2026-01-29T15:48:36.363212
2199efad-b3fa-4660-a361-cf37726beffe,com.spotify.music,Cathy Quinnstarr,5,best aop ever i ca. wait,2026-01-28T11:08:02,0,9.1.16.1450,,,2026-01-29T15:48:36.363213
d206e92e-7d84-4bb5-9673-eb7b1aa4b136,com.spotify.music,Atul Kumar,2,"I like how the support team helps but it has a lot of ads for non premium users, their user base is filled with non premium users and that are doing this to us is not good",2026-01-28T11:06:54,0,,,,2026-01-29T15:48:36.363214
1822676a-c801-4f4b-9b2f-38e9f7cc7226,com.spotify.music,Matteo Jones,5,I wish you could watch it offline,2026-01-28T11:04:05,0,,,,2026-01-29T15:48:36.363215
e117d8ef-4665-41f1-9c40-a58d40c4d846,com.spotify.music,Sadie H.,2,"constsntly says it is playing thru a device when its not, wont switch to playing thru the correct device.",2026-01-28T11:03:08,0,9.1.16.1450,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-01-28T18:37:55,2026-01-29T15:48:36.363216
e5c812f5-49b9-4b5d-a676-54d33fd642ba,com.spotify.music,Debdeep Maity,1,Very bad app i pay 140 rupees but it does not give me full access to my playlist sorry but time to switch other music platforms,2026-01-28T11:01:36,1,9.1.16.1450,"Hi, thanks for your feedback. About the issue with your playlists, we'd love to get some more info about this so we can look into it for you. If you have the time, give our Customer Service a shout. You can find them by heading to support.spotify.com and searching ""Contact us"".",2026-01-28T18:32:56,2026-01-29T15:48:36.363217
c1964ff7-0297-4ca8-9c0d-c4e34059185e,com.spotify.music,PHYSICS EXPRESS,5,👌,2026-01-28T11:01:13,0,9.1.14.864,,,2026-01-29T15:48:36.363218
c0c7ba2e-8c2f-45cb-95c6-902f21836147,com.spotify.music,Dixon,5,"Just about everything you could want from a music app! Although sometimes, not all of an artists library of albums are available. I noticed that a few albums aren't on Spotify, and it's unfortunate. other than that, keep up the good work 👏.",2026-01-28T11:00:00,0,9.1.16.1450,,,2026-01-29T15:48:36.363219
dd9f801f-ecdb-4ba7-bfb7-d39c098c2cc8,com.spotify.music,Westbrook Family,5,Always listening to Taylor swift (1st) Sabrina Carpenter (2nd) Forrest Frank (3rd) Cody Johnson (4th) Freya skye (5th) and Sean Mconel (6th) ♥︎•♥︎ but it sometimes glitches! pls fix this!,2026-01-28T10:58:36,0,9.1.6.1145,,,2026-01-29T15:48:36.363220
9cd9b3fe-f1e2-49bd-b250-84aeb34c468d,com.spotify.music,Marian Bednar,5,Everything I want to listen to.,2026-01-28T10:53:40,0,9.1.16.1450,,,2026-01-29T15:48:36.363221
cc830ea4-6d0e-48d9-a46c-52453f48895b,com.spotify.music,Shamli Gaikwad,5,only the ad disturb me,2026-01-28T10:53:36,0,,,,2026-01-29T15:48:36.363222
2586a9e5-4216-419d-a501-ec8500b4197d,com.spotify.music,Prakhar Jain,1,such a capitalist app I mean they capitalised irritation to add I mean only 2 songs that's all you can hear then you have to hear a thousand add come on don't be so mean to your customer no one is going to buy your premium in such ways,2026-01-28T10:52:00,0,9.1.16.1450,"Hey Prakhar! We hear you and we'll pass your feedback along to the Ads team. If the ads are excessive for every ad break, you can try a quick reinstall. If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-01-28T18:31:02,2026-01-29T15:48:36.363223
9935557c-71d3-4220-b7b1-cab6c0ca108c,com.spotify.music,Akash Thakur,5,best music listening platform 😁,2026-01-28T10:50:33,0,9.1.16.1450,,,2026-01-29T15:48:36.363224
6da9ce28-5deb-449e-ac63-ed4d7add9aa5,com.spotify.music,Shanmukarao Bothsa,5,nice,2026-01-28T10:47:15,0,9.1.14.864,,,2026-01-29T15:48:36.363225
5752bac3-2065-4a29-a5b9-92f59b099c0e,com.spotify.music,Ujala Zia,5,very good app background music is very useful for me,2026-01-28T10:46:50,0,9.1.16.1450,,,2026-01-29T15:48:36.363225
5ea47b8b-7fcd-4274-8edb-ef55ffeeb838,com.spotify.music,Aleena Mcarty,5,its the best because it let's you have primeum,2026-01-28T10:46:12,0,9.1.16.1450,,,2026-01-29T15:48:36.363226
9aee6a82-ab50-432d-a181-e95adb0c3e15,com.spotify.music,Anil Joseph,1,"Hello, this is cruel that you are showing. The ad that you play again and again may be favorite for you but it is harmful for me. I like movie songs, not your ad. If you have any humanity remaining in you, kindly allow me to play movie songs and my favorite songs instead of ad.",2026-01-28T10:44:53,0,9.1.16.1450,,,2026-01-29T15:48:36.363227
5ebf66b7-a853-48aa-810e-b75f87ad46ff,com.spotify.music,Saloni Verma,5,amazing music,2026-01-28T10:43:04,0,,,,2026-01-29T15:48:36.363228
88747ecf-9dcd-4a5b-a9d8-9d86a9fd70a0,com.spotify.music,alfredo e,5,very good application 4 listening to music,2026-01-28T10:42:24,0,9.1.16.1450,,,2026-01-29T15:48:36.363229
38004021-fa38-4a14-9a0a-0a7b385edc51,com.spotify.music,Dugra Dunna,4,some adds disturb but songs listening super super,2026-01-28T10:40:33,0,9.1.16.1450,,,2026-01-29T15:48:36.363230
5c08b82d-27ab-4b7a-827b-e72e8424d90f,com.spotify.music,Ashok Mondal,5,very good 😊💯💯,2026-01-28T10:37:56,0,9.1.12.226,,,2026-01-29T15:48:36.363231
29095a34-d519-44bc-8c89-477a89dd6490,com.spotify.music,Antonio Gallegos,3,bruh raised prices again,2026-01-28T10:37:27,1,9.1.16.1450,,,2026-01-29T15:48:36.363232
06fa6cda-f8f0-4e5d-9510-003d799892f5,com.spotify.music,basavaneppa basanakoppa,5,best,2026-01-28T10:34:27,0,9.1.16.1450,,,2026-01-29T15:48:36.363233
0bcdf678-50d9-4a58-9517-252bff8aef85,com.spotify.music,Orie ThankGod,5,My best best 👌,2026-01-28T10:32:37,0,9.1.12.226,,,2026-01-29T15:48:36.363234
8c2280a5-5e36-44f5-beed-a9a84e9f784e,com.spotify.music,Forrest Autumns,1,"Honestly it's super expensive for what it is. Sounds great until you compare it to other audio streaming services. Once I discovered Qobuz, I immediately deleted this app.",2026-01-28T10:32:18,0,9.1.16.1450,,,2026-01-29T15:48:36.363235
6b47f961-6f4d-4110-b268-dd6e91dccdb1,com.spotify.music,mohd zaiyadi,5,enjoy the music fullfill my day.,2026-01-28T10:28:11,0,9.1.16.1450,,,2026-01-29T15:48:36.363236
65bf7195-1d25-4eb2-b84c-61ca515414d8,com.spotify.music,James Mccaig,5,just excellent with downloads and work well,2026-01-28T10:27:20,0,9.1.16.1450,,,2026-01-29T15:48:36.363237
25626c68-1eb6-4257-af01-dfd7eff44258,com.spotify.music,Jose Rafael Minera,1,"Badly, I have been using it for less than a month I doesn't allow to listen anymore.",2026-01-28T10:26:28,0,9.1.14.864,"Hi. We'd recommend restarting your device to see if that makes any difference. If that doesn't help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",2026-01-28T18:32:52,2026-01-29T15:48:36.363238
f8780be5-885e-40ba-9c2e-a0bea9be3ad1,com.spotify.music,Nepali Nepali,5,good app this for music,2026-01-28T10:23:47,0,,,,2026-01-29T15:48:36.363239
46e4f518-ddee-41a1-8a01-1b9a06d3c067,com.spotify.music,Chickie Nuggie,1,"Yall are allowing AI slop like ""Senna Rose"" to be on this app, disgusting. Taking away from artists who bust their butts on a daily to earn a living and make a name for themselves. edit: stop the cap with the reply Spotify",2026-01-28T10:19:00,0,9.1.16.1450,Hi. Just to clear things up: Spotify doesn’t give special treatment or save money by featuring or promoting AI-made music. Licensed rights holders or distributors upload everything you hear.,2026-01-23T17:27:39,2026-01-29T15:48:36.363240
fc47b8f3-bd72-447a-9252-3a76c86635ca,com.spotify.music,Rowan Kropp,4,good with premium.,2026-01-28T10:14:37,0,9.1.16.1450,,,2026-01-29T15:48:36.363240
dd3bf130-f168-4dae-a625-847eeaa997ca,com.spotify.music,Rishaun Volkov,5,i just🥰 love it,2026-01-28T10:14:11,0,9.1.14.864,,,2026-01-29T15:48:36.363241
a774061a-b5e4-4750-8e1d-5575ec868c44,com.spotify.music,Sujit Karmakar,5,Superb application.,2026-01-28T10:13:59,0,9.1.16.1450,,,2026-01-29T15:48:36.363242
a4da82b6-0eab-4945-b19d-8db8bc281f02,com.spotify.music,Ron Ozeri,4,"good, though the ads are getting crazy",2026-01-28T10:12:51,0,9.1.16.1450,,,2026-01-29T15:48:36.363243
071c5710-e617-43c4-b539-21d96e8b1e5e,com.spotify.music,bhuvanesh vinay,5,Best app for music .... love it 😍,2026-01-28T10:08:22,0,9.1.16.1450,,,2026-01-29T15:48:36.363244
c8425235-69cb-4568-85ac-defe34d1b111,com.spotify.music,Daphne Blumental,1,Sadly enshittified. I can't search. The search bar takes me to recents. I can't even close a podcast I opened. It's unusable.,2026-01-28T10:07:35,0,9.1.16.1450,"Hi Daphne, thanks for reporting this to us. We'd recommend logging out > restarting your device and your internet connection/router > logging back in. If that doesn't make a difference, reach out to our CS team by searching “Contact Us” at support.spotify.com, and they'll be happy to help.",2026-01-28T18:08:28,2026-01-29T15:48:36.363245
08494e6c-b8d4-4d01-acfa-1ff62cf00e74,com.spotify.music,Ian,1,STOP TURING ON REPEAT I DONT WANT REPEAT I NEVER CHOOSE IT AND IT ALWAYS COMES BACK ON,2026-01-28T10:07:27,0,9.1.16.1450,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-01-28T17:59:54,2026-01-29T15:48:36.363246
8a35b2db-f123-4964-993b-38a6b6ad5afd,com.spotify.music,E. “BrooklynVibez” Thomas,5,The best there is.,2026-01-28T10:05:37,0,9.1.16.1450,,,2026-01-29T15:48:36.363247
5402f7c7-86eb-4167-98eb-1e60bed66dde,com.spotify.music,Aidan Lane,4,"I like using spotify, the only thing I wish they could change are the types of adds that play. if I have a playlist playing that seems to have a lot of peacefully calm music in it, I think there should be calm quiet adds that play during those types of songs or playlists.but currently it is not so, right now all the adds are js random or. whatever, and sometimes surprise me because I was js listening to calm music. that's the only problem I have with this app. (there is more)",2026-01-28T10:03:51,0,9.1.16.1450,,,2026-01-29T15:48:36.363248
321a43ff-5e6f-4dc9-85d5-b1bd061a3eda,com.spotify.music,Aarav Dhaker,5,yeah,2026-01-28T10:02:27,0,9.1.16.1450,,,2026-01-29T15:48:36.363249
68c56f16-80ea-4c95-8568-e3a0b633f097,com.spotify.music,melody collier,5,Absolutely love!!!,2026-01-28T09:58:44,0,9.1.16.1450,,,2026-01-29T15:48:36.363250
bb76f10b-6b90-47a0-b6ec-f83b669f5bba,com.spotify.music,Nafeela Begum,5,very easy to use,2026-01-28T09:57:49,0,9.1.14.864,,,2026-01-29T15:48:36.363251
33996743-661c-4167-b327-8ad236d1e147,com.spotify.music,CC McMillian,1,Why can't we leave what I have queued up left alone?- leave it be😩 I que songs up & come back they're gone,2026-01-28T09:51:34,0,9.1.16.1450,"Hello. Our smart shuffle feature provides recommended tracks based on what you listen to which will lead to discoveries. For full control, check out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our free trial.",2026-01-28T17:45:41,2026-01-29T15:48:36.363252
9a4bc777-d58f-4331-b788-f220d0ec7e3e,com.spotify.music,Kritikamal Raj,1,Tuba tuba sune nind nahi ati Mera nam naman hai or meri flit take of hone bali hai or ma music playlist lene bhul ab kya kru I know i am interrupting your music experience but i will take quick second to know you that.... Blaa,2026-01-28T09:49:12,0,,,,2026-01-29T15:48:36.363253
113a870a-9f21-40d2-b126-1ef721ff0703,com.spotify.music,Emma Trujillo,5,I don't think my life would be complete without Spotify! Awesome app!,2026-01-28T09:44:48,0,9.1.16.1450,,,2026-01-29T15:48:36.363254
b6f09123-ccfe-4baf-8fb1-d1828f762205,com.spotify.music,Carter Kessler,5,good music,2026-01-28T09:35:25,0,9.1.16.1450,,,2026-01-29T15:48:36.363255
a99a9707-43d6-411c-ab79-7c2e8adfabca,com.spotify.music,prince pradhan,5,it's a great app.,2026-01-28T09:32:33,0,,,,2026-01-29T15:48:36.363256
000df274-0699-4a4f-838c-44e26e73bba0,com.spotify.music,James Pimentel,5,the best,2026-01-28T09:32:16,0,9.1.16.1450,,,2026-01-29T15:48:36.363257
77703e8c-a0a3-4a7f-9fad-df9f20c9562f,com.spotify.music,A. S,2,"Issues with Android Auto, it won't play a playlist. Says it has adult content and to access the Playlist through my phone, well I'm driving so I can't. I'm the only user so odd that'd come up. Maybe add adult mode so songs aren't beeped out though...don't care for radio edits. Option to not play certain artists(black list), like why would will Smith come up in a Playlist with Wu-Tang ? lol",2026-01-28T09:31:47,0,9.1.16.1450,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-01-28T17:43:24,2026-01-29T15:48:36.363258
3ce52c8b-a0ce-4b5b-82dc-31871590b3db,com.spotify.music,Maria Paula Torres Lozano,5,perfecto,2026-01-28T09:30:20,0,9.1.16.1450,,,2026-01-29T15:48:36.363259
08f453aa-abd7-4a19-9e30-2fcc3948d856,com.spotify.music,Dawn Williams,5,excellent options for streaming! huge selection,2026-01-28T09:26:31,0,9.1.16.1450,,,2026-01-29T15:48:36.363260
01a4e4b3-ec18-42e1-a719-091c5b773988,com.spotify.music,Jerry Bennett,5,Love this App. Like to have control of what I listen to.,2026-01-28T09:16:10,0,9.1.16.1450,,,2026-01-29T15:48:36.363261
68bf5189-932d-4868-973a-254531ad4dcc,com.spotify.music,Levi King,3,shouldn't have to pay to have to use like 90% of it but atleast I can listen to music,2026-01-28T09:14:04,0,9.1.16.1450,,,2026-01-29T15:48:36.363262
c4a2c5d8-bf0d-4840-80f6-348e7835d980,com.spotify.music,Leah Gang (Samifknlish),5,"I love Nasirest, NW MARIAH & Kanye!....& the personalized playlists...?!. ABSOLUTELY THEE. Best ever.",2026-01-28T09:04:59,0,9.1.16.1450,,,2026-01-29T15:48:36.363263
a6986b55-9aba-42ba-bd58-346554fedfeb,com.spotify.music,Brandon Guilford,1,I've been a member of Spotify for 5 years now and every time I turn around you guys are raising the price. This is the last price raise I will accept and I will be moving on looking for another music app. You lost a loyal member due to your greediness.,2026-01-28T09:04:57,0,9.1.16.1450,,,2026-01-29T15:48:36.363264
cb435424-afb6-4206-86f3-356f2a702db3,com.spotify.music,Kesha Tucker,5,Spotify is good to find new music,2026-01-28T09:01:54,0,9.1.16.1450,,,2026-01-29T15:48:36.363265
a23636da-6d4e-4831-9abd-d899e230c236,com.spotify.music,Renata Games,2,"My 2 star review is based on: 1. 6 skips an hour 2. 2 minutes of ads after playing 2 songs 3. Almost 15€ monthly for premium Dont get me wrong, I've been using spotify since 2017 but, recently, I've been so annoyed by the ads (specially) that I've switched to YouTube. At least you can play whatever you want and skip ads after 5 seconds...",2026-01-28T08:51:23,0,9.1.16.1450,,,2026-01-29T15:48:36.363265
4450f7ae-f3bd-41dc-8800-cef018796f5d,com.spotify.music,Raja Nag,5,one word superb 😍😍,2026-01-28T08:51:18,0,9.1.16.1450,,,2026-01-29T15:48:36.363266
951d6959-257e-4260-8e4c-28a0e3cd4c38,com.spotify.music,Moy Valadez,5,this app is so good I can hare so many songs and yeah,2026-01-28T08:48:57,0,9.1.16.1450,,,2026-01-29T15:48:36.363267
